12;0,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,242,243,245,249,250,251,252,253,254,257,258,259,260,262,263,264,266,267,268,269,271,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,295,296,297,298,299,300,301,302,303,305,306,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,397,398,399,400,402,403,404,405,406,407,409,410,411,412,413,415,417,418,419,420,421,422,423,424,425;1,2,3
13;1,2,3,7,8,9,10,13,14,16,19,21,22,29,30,31,32,33,34,35,38,39,41,43,46,49,51,54,60,64,65,67,76,78,83,86,88,89,94,97,104,105,108,112,113,118,122,126,129,134,138,142,147,151,153,155,156,158,163,166,169,172,173,175,185,188,191,198,199,202,205,206,207,208,209,216,217,219,221,222,224,233,234,235,237,240,241,244,246,247,248,249,252,253,255,256,259,260,261,263,264,265,270,274,278,279,286,287,290,293,294,299,300,304,305,307,310,311,315,316,318,321,324,326,331,333,334,336,339,341,342,345,348,349,350,353,356,358,360,367,374,376,377,378,382,385,387,395,396,399,400,401,403,408,411,412,414,416,418,421,423,424,426,427;4
14;1,2,3,5,7,8,9,10,13,14,16,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,38,39,40,41,43,46,47,49,51,54,60,63,64,65,67,71,74,75,76,78,79,83,85,86,88,89,93,94,97,98,104,105,108,109,111,112,113,118,122,125,126,129,134,136,138,140,142,147,148,151,153,155,156,158,163,166,167,169,172,173,175,180,185,188,191,197,198,199,200,202,203,205,206,207,208,209,211,212,216,217,219,220,221,222,224,233,234,235,237,240,241,243,244,246,247,248,249,252,253,255,256,259,260,261,263,264,265,266,267,269,270,272,274,278,279,286,287,290,293,294,295,298,299,300,301,304,305,307,310,311,312,315,316,318,321,324,326,331,333,334,336,339,341,342,344,345,347,348,349,350,351,353,356,357,358,359,360,361,363,364,366,367,368,370,373,374,376,377,378,382,385,386,387,388,392,393,395,396,399,400,401,402,403,407,408,410,411,412,414,416,418,421,423,424,425,426,427;0,4
15;1,2,3,7,8,9,10,13,14,16,17,18,19,21,22,25,29,30,31,32,33,34,35,38,39,41,43,46,49,51,53,54,55,59,60,64,65,67,76,77,78,83,86,88,89,92,94,95,96,97,104,105,106,107,108,112,113,115,116,118,119,120,121,122,126,129,134,138,142,143,146,147,151,152,153,154,155,156,158,163,166,169,171,172,173,174,175,176,178,182,184,185,187,188,189,190,191,192,193,194,198,199,201,202,205,206,207,208,209,213,216,217,219,221,222,224,232,233,234,235,236,237,240,241,244,245,246,247,248,249,251,252,253,254,255,256,259,260,261,263,264,265,270,273,274,275,276,277,278,279,286,287,289,290,293,294,299,300,304,305,307,308,310,311,315,316,318,319,320,321,324,326,327,329,331,333,334,335,336,339,341,342,345,348,349,350,352,353,356,358,360,362,367,371,374,376,377,378,379,382,385,387,395,396,399,400,401,403,408,411,412,414,416,418,420,421,423,424,426,427;1,4
16;1,2,3,5,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,38,39,40,41,43,46,47,49,51,53,54,55,59,60,63,64,65,67,71,74,75,76,77,78,79,83,85,86,88,89,92,93,94,95,96,97,98,104,105,106,107,108,109,111,112,113,115,116,118,119,120,121,122,125,126,129,134,136,138,140,142,143,146,147,148,151,152,153,154,155,156,158,163,166,167,169,171,172,173,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,197,198,199,200,201,202,203,205,206,207,208,209,211,212,213,216,217,219,220,221,222,224,232,233,234,235,236,237,240,241,243,244,245,246,247,248,249,251,252,253,254,255,256,259,260,261,263,264,265,266,267,269,270,272,273,274,275,276,277,278,279,286,287,289,290,293,294,295,298,299,300,301,304,305,307,308,310,311,312,315,316,318,319,320,321,324,326,327,329,331,333,334,335,336,339,341,342,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,362,363,364,366,367,368,370,371,373,374,376,377,378,379,382,385,386,387,388,392,393,395,396,399,400,401,402,403,407,408,410,411,412,414,416,418,420,421,423,424,425,426,427;0,1,4
17;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,21,22,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,54,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,78,80,81,82,83,84,86,87,88,89,90,91,94,97,99,100,101,102,103,104,105,108,110,112,113,114,117,118,122,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,144,145,147,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,172,173,175,177,179,181,183,185,186,188,191,195,196,198,199,202,204,205,206,207,208,209,210,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,244,246,247,248,249,250,252,253,255,256,257,258,259,260,261,262,263,264,265,268,270,271,274,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,296,297,299,300,302,303,304,305,306,307,309,310,311,313,314,315,316,317,318,321,322,323,324,325,326,328,330,331,332,333,334,336,337,338,339,340,341,342,343,345,346,348,349,350,353,354,355,356,358,360,365,367,369,372,374,375,376,377,378,380,381,382,383,384,385,387,389,390,391,394,395,396,397,398,399,400,401,403,404,405,406,408,409,411,412,413,414,415,416,417,418,419,421,422,423,424,426,427;2,4
18;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,201,202,204,205,206,207,208,209,210,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,268,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,299,300,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,348,349,350,352,353,354,355,356,358,360,362,365,367,369,371,372,374,375,376,377,378,379,380,381,382,383,384,385,387,389,390,391,394,395,396,397,398,399,400,401,403,404,405,406,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427;1,2,4
19;6,8,9,13,15,19,21,30,33,36,43,44,48,59,86,94,99,118,132,133,137,138,145,146,147,154,163,188,191,210,223,240,243,273,280,283,299,305,309,329,336,348,357,358,360,374,382,383,390,421,424;5
20;1,3,5,6,8,9,10,13,15,19,20,21,23,24,26,27,30,33,36,38,40,43,44,46,47,48,59,63,67,71,74,75,79,85,86,93,94,98,99,108,109,111,118,122,125,132,133,136,137,138,140,142,145,146,147,148,154,155,156,163,167,172,175,180,185,188,191,197,200,203,207,208,210,211,212,216,217,220,221,223,234,235,240,241,243,244,246,247,248,255,256,261,265,266,267,269,270,272,273,274,280,283,286,293,294,295,298,299,301,304,305,307,309,312,315,329,331,336,344,347,348,351,357,358,359,360,361,363,364,366,368,370,373,374,382,383,386,387,388,390,392,393,395,396,401,402,407,408,410,414,416,421,424,425,426,427;0,5
21;6,8,9,13,14,15,17,18,19,21,25,30,32,33,36,39,41,43,44,48,49,53,55,59,64,76,77,86,92,94,95,96,97,99,105,106,107,115,116,118,119,120,121,129,132,133,137,138,143,145,146,147,151,152,154,158,163,169,171,174,176,178,182,184,187,188,189,190,191,192,193,194,199,201,209,210,213,219,223,232,236,240,243,245,249,251,253,254,259,260,263,273,275,276,277,278,279,280,283,287,289,299,305,308,309,310,311,319,320,321,327,329,333,334,335,336,341,342,345,348,350,352,353,356,357,358,360,362,367,371,374,376,377,379,382,383,390,403,411,412,418,420,421,424;1,5
22;1,3,5,6,8,9,10,13,14,15,17,18,19,20,21,23,24,25,26,27,30,32,33,36,38,39,40,41,43,44,46,47,48,49,53,55,59,63,64,67,71,74,75,76,77,79,85,86,92,93,94,95,96,97,98,99,105,106,107,108,109,111,115,116,118,119,120,121,122,125,129,132,133,136,137,138,140,142,143,145,146,147,148,151,152,154,155,156,158,163,167,169,171,172,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,197,199,200,201,203,207,208,209,210,211,212,213,216,217,219,220,221,223,232,234,235,236,240,241,243,244,245,246,247,248,249,251,253,254,255,256,259,260,261,263,265,266,267,269,270,272,273,274,275,276,277,278,279,280,283,286,287,289,293,294,295,298,299,301,304,305,307,308,309,310,311,312,315,319,320,321,327,329,331,333,334,335,336,341,342,344,345,347,348,350,351,352,353,356,357,358,359,360,361,362,363,364,366,367,368,370,371,373,374,376,377,379,382,383,386,387,388,390,392,393,395,396,401,402,403,407,408,410,411,412,414,416,418,420,421,424,425,426,427;0,1,5
23;0,2,4,6,7,8,9,11,12,13,15,16,19,21,22,28,29,30,31,33,34,35,36,37,42,43,44,45,48,50,51,52,54,56,57,58,59,60,61,62,65,66,68,69,70,72,73,78,80,81,82,83,84,86,87,88,89,90,91,94,99,100,101,102,103,104,110,112,113,114,117,118,123,124,126,127,128,130,131,132,133,134,135,137,138,139,141,144,145,146,147,149,150,153,154,157,159,160,161,162,163,164,165,166,168,170,173,177,179,181,183,186,188,191,195,196,198,202,204,205,206,210,214,215,218,222,223,224,225,226,227,228,229,230,231,233,237,238,239,240,242,243,250,252,257,258,262,264,268,271,273,280,281,282,283,284,285,288,290,291,292,296,297,299,300,302,303,305,306,309,313,314,316,317,318,322,323,324,325,326,328,329,330,332,336,337,338,339,340,343,346,348,349,354,355,357,358,360,365,369,372,374,375,378,380,381,382,383,384,385,389,390,391,394,397,398,399,400,404,405,406,409,413,415,417,419,421,422,423,424;2,5
24;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,40,42,43,44,45,46,47,48,50,51,52,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,98,99,100,101,102,103,104,108,109,110,111,112,113,114,117,118,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,172,173,175,177,179,180,181,183,185,186,188,191,195,196,197,198,200,202,203,204,205,206,207,208,210,211,212,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,246,247,248,250,252,255,256,257,258,261,262,264,265,266,267,268,269,270,271,272,273,274,280,281,282,283,284,285,286,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,312,313,314,315,316,317,318,322,323,324,325,326,328,329,330,331,332,336,337,338,339,340,343,344,346,347,348,349,351,354,355,357,358,359,360,361,363,364,365,366,368,369,370,372,373,374,375,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,421,422,423,424,425,426,427;0,2,5
25;0,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,25,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,72,73,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,110,112,113,114,115,116,117,118,119,120,121,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139,141,143,144,145,146,147,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,168,169,170,171,173,174,176,177,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199,201,202,204,205,206,209,210,213,214,215,218,219,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,242,243,245,249,250,251,252,253,254,257,258,259,260,262,263,264,268,271,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,296,297,299,300,302,303,305,306,308,309,310,311,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,345,346,348,349,350,352,353,354,355,356,357,358,360,362,365,367,369,371,372,374,375,376,377,378,379,380,381,382,383,384,385,389,390,391,394,397,398,399,400,403,404,405,406,409,411,412,413,415,417,418,419,420,421,422,423,424;1,2,5
