88;0,1,2,13,14,15,16,77,78,79,80,85,86,87
89;19,77
90;0,19,20,77,78,89
91;1,19,21,77,79,89
92;0,1,2,19,20,21,22,77,78,79,80,89,90,91
93;6,19,26,77,81,89
94;0,6,7,19,20,26,27,77,78,81,82,89,90,93
95;1,6,8,19,21,26,28,77,79,81,83,89,91,93
96;0,1,2,6,7,8,9,19,20,21,22,26,27,28,29,77,78,79,80,81,82,83,84,89,90,91,92,93,94,95
97;13,19,33,77,85,89
98;0,13,14,19,20,33,34,77,78,85,86,89,90,97
99;1,13,15,19,21,33,35,77,79,85,87,89,91,97
100;0,1,2,13,14,15,16,19,20,21,22,33,34,35,36,77,78,79,80,85,86,87,88,89,90,91,92,97,98,99
101;39,77
102;0,39,40,77,78,101
103;1,39,41,77,79,101
104;0,1,2,39,40,41,42,77,78,79,80,101,102,103
105;6,39,46,77,81,101
106;0,6,7,39,40,46,47,77,78,81,82,101,102,105
107;1,6,8,39,41,46,48,77,79,81,83,101,103,105
108;0,1,2,6,7,8,9,39,40,41,42,46,47,48,49,77,78,79,80,81,82,83,84,101,102,103,104,105,106,107
109;13,39,53,77,85,101
110;0,13,14,39,40,53,54,77,78,85,86,101,102,109
111;1,13,15,39,41,53,55,77,79,85,87,101,103,109
112;0,1,2,13,14,15,16,39,40,41,42,53,54,55,56,77,78,79,80,85,86,87,88,101,102,103,104,109,110,111
113;19,39,59,77,89,101
114;1,19,21,39,41,59,61,77,79,89,91,101,103,113
115;13,19,33,39,53,59,71,77,85,89,97,101,109,113
116;1,13,15,19,21,33,35,39,41,53,55,59,61,71,73,77,79,85,87,89,91,97,99,101,103,109,111,113,114,115
117;
118;0,117
119;1,117
120;0,1,2,117,118,119
121;3,117
122;0,3,4,117,118,121
123;1,3,5,117,119,121
124;6,117
125;0,6,7,117,118,124
126;1,6,8,117,119,124
127;0,1,2,6,7,8,9,117,118,119,120,124,125,126
128;3,6,10,117,121,124
129;0,3,4,6,7,10,11,117,118,121,122,124,125,128
130;1,3,5,6,8,10,12,117,119,121,123,124,126,128
131;13,117
132;0,13,14,117,118,131
133;1,13,15,117,119,131
134;0,1,2,13,14,15,16,117,118,119,120,131,132,133
135;3,13,17,117,121,131
136;1,3,5,13,15,17,18,117,119,121,123,131,133,135
137;19,117
138;0,19,20,117,118,137
139;1,19,21,117,119,137
140;0,1,2,19,20,21,22,117,118,119,120,137,138,139
141;3,19,23,117,121,137
142;0,3,4,19,20,23,24,117,118,121,122,137,138,141
143;1,3,5,19,21,23,25,117,119,121,123,137,139,141
144;6,19,26,117,124,137
145;0,6,7,19,20,26,27,117,118,124,125,137,138,144
146;1,6,8,19,21,26,28,117,119,124,126,137,139,144
147;0,1,2,6,7,8,9,19,20,21,22,26,27,28,29,117,118,119,120,124,125,126,127,137,138,139,140,144,145,146
148;3,6,10,19,23,26,30,117,121,124,128,137,141,144
149;0,3,4,6,7,10,11,19,20,23,24,26,27,30,31,117,118,121,122,124,125,128,129,137,138,141,142,144,145,148
150;1,3,5,6,8,10,12,19,21,23,25,26,28,30,32,117,119,121,123,124,126,128,130,137,139,141,143,144,146,148
151;13,19,33,117,131,137
152;0,13,14,19,20,33,34,117,118,131,132,137,138,151
153;1,13,15,19,21,33,35,117,119,131,133,137,139,151
154;0,1,2,13,14,15,16,19,20,21,22,33,34,35,36,117,118,119,120,131,132,133,134,137,138,139,140,151,152,153
155;3,13,17,19,23,33,37,117,121,131,135,137,141,151
156;1,3,5,13,15,17,18,19,21,23,25,33,35,37,38,117,119,121,123,131,133,135,136,137,139,141,143,151,153,155
157;39,117
158;0,39,40,117,118,157
159;1,39,41,117,119,157
160;0,1,2,39,40,41,42,117,118,119,120,157,158,159
161;3,39,43,117,121,157
162;0,3,4,39,40,43,44,117,118,121,122,157,158,161
163;1,3,5,39,41,43,45,117,119,121,123,157,159,161
164;6,39,46,117,124,157
165;0,6,7,39,40,46,47,117,118,124,125,157,158,164
166;1,6,8,39,41,46,48,117,119,124,126,157,159,164
167;0,1,2,6,7,8,9,39,40,41,42,46,47,48,49,117,118,119,120,124,125,126,127,157,158,159,160,164,165,166
168;3,6,10,39,43,46,50,117,121,124,128,157,161,164
169;0,3,4,6,7,10,11,39,40,43,44,46,47,50,51,117,118,121,122,124,125,128,129,157,158,161,162,164,165,168
170;1,3,5,6,8,10,12,39,41,43,45,46,48,50,52,117,119,121,123,124,126,128,130,157,159,161,163,164,166,168
171;13,39,53,117,131,157
172;0,13,14,39,40,53,54,117,118,131,132,157,158,171
173;1,13,15,39,41,53,55,117,119,131,133,157,159,171
174;0,1,2,13,14,15,16,39,40,41,42,53,54,55,56,117,118,119,120,131,132,133,134,157,158,159,160,171,172,173
175;3,13,17,39,43,53,57,117,121,131,135,157,161,171
176;1,3,5,13,15,17,18,39,41,43,45,53,55,57,58,117,119,121,123,131,133,135,136,157,159,161,163,171,173,175
177;19,39,59,117,137,157
178;0,19,20,39,40,59,60,117,118,137,138,157,158,177
179;1,19,21,39,41,59,61,117,119,137,139,157,159,177
180;0,1,2,19,20,21,22,39,40,41,42,59,60,61,62,117,118,119,120,137,138,139,140,157,158,159,160,177,178,179
181;3,19,23,39,43,59,63,117,121,137,141,157,161,177
182;0,3,4,19,20,23,24,39,40,43,44,59,60,63,64,117,118,121,122,137,138,141,142,157,158,161,162,177,178,181
183;1,3,5,19,21,23,25,39,41,43,45,59,61,63,65,117,119,121,123,137,139,141,143,157,159,161,163,177,179,181
184;6,19,26,39,46,59,66,117,124,137,144,157,164,177
185;0,6,7,19,20,26,27,39,40,46,47,59,60,66,67,117,118,124,125,137,138,144,145,157,158,164,165,177,178,184
186;1,6,8,19,21,26,28,39,41,46,48,59,61,66,68,117,119,124,126,137,139,144,146,157,159,164,166,177,179,184
187;3,6,10,19,23,26,30,39,43,46,50,59,63,66,69,117,121,124,128,137,141,144,148,157,161,164,168,177,181,184
188;13,19,33,39,53,59,71,117,131,137,151,157,171,177
189;0,13,14,19,20,33,34,39,40,53,54,59,60,71,72,117,118,131,132,137,138,151,152,157,158,171,172,177,178,188
190;1,13,15,19,21,33,35,39,41,53,55,59,61,71,73,117,119,131,133,137,139,151,153,157,159,171,173,177,179,188
191;3,13,17,19,23,33,37,39,43,53,57,59,63,71,75,117,121,131,135,137,141,151,155,157,161,171,175,177,181,188
192;77,117
193;0,77,78,117,118,192
194;1,77,79,117,119,192
195;0,1,2,77,78,79,80,117,118,119,120,192,193,194
196;6,77,81,117,124,192
197;0,6,7,77,78,81,82,117,118,124,125,192,193,196
198;1,6,8,77,79,81,83,117,119,124,126,192,194,196
199;0,1,2,6,7,8,9,77,78,79,80,81,82,83,84,117,118,119,120,124,125,126,127,192,193,194,195,196,197,198
200;13,77,85,117,131,192
201;0,13,14,77,78,85,86,117,118,131,132,192,193,200
202;1,13,15,77,79,85,87,117,119,131,133,192,194,200
203;0,1,2,13,14,15,16,77,78,79,80,85,86,87,88,117,118,119,120,131,132,133,134,192,193,194,195,200,201,202
204;19,77,89,117,137,192
205;0,19,20,77,78,89,90,117,118,137,138,192,193,204
206;1,19,21,77,79,89,91,117,119,137,139,192,194,204
207;0,1,2,19,20,21,22,77,78,79,80,89,90,91,92,117,118,119,120,137,138,139,140,192,193,194,195,204,205,206
208;6,19,26,77,81,89,93,117,124,137,144,192,196,204
209;0,6,7,19,20,26,27,77,78,81,82,89,90,93,94,117,118,124,125,137,138,144,145,192,193,196,197,204,205,208
210;1,6,8,19,21,26,28,77,79,81,83,89,91,93,95,117,119,124,126,137,139,144,146,192,194,196,198,204,206,208
211;13,19,33,77,85,89,97,117,131,137,151,192,200,204
212;0,13,14,19,20,33,34,77,78,85,86,89,90,97,98,117,118,131,132,137,138,151,152,192,193,200,201,204,205,211
213;1,13,15,19,21,33,35,77,79,85,87,89,91,97,99,117,119,131,133,137,139,151,153,192,194,200,202,204,206,211
214;39,77,101,117,157,192
215;0,39,40,77,78,101,102,117,118,157,158,192,193,214
216;1,39,41,77,79,101,103,117,119,157,159,192,194,214
217;0,1,2,39,40,41,42,77,78,79,80,101,102,103,104,117,118,119,120,157,158,159,160,192,193,194,195,214,215,216
218;6,39,46,77,81,101,105,117,124,157,164,192,196,214
219;0,6,7,39,40,46,47,77,78,81,82,101,102,105,106,117,118,124,125,157,158,164,165,192,193,196,197,214,215,218
220;1,6,8,39,41,46,48,77,79,81,83,101,103,105,107,117,119,124,126,157,159,164,166,192,194,196,198,214,216,218
221;13,39,53,77,85,101,109,117,131,157,171,192,200,214
222;0,13,14,39,40,53,54,77,78,85,86,101,102,109,110,117,118,131,132,157,158,171,172,192,193,200,201,214,215,221
223;1,13,15,39,41,53,55,77,79,85,87,101,103,109,111,117,119,131,133,157,159,171,173,192,194,200,202,214,216,221
224;
225;0,224
226;1,224
227;0,1,2,224,225,226
228;3,224
229;0,3,4,224,225,228
230;6,224
231;0,6,7,224,225,230
232;1,6,8,224,226,230
233;0,1,2,6,7,8,9,224,225,226,227,230,231,232
234;3,6,10,224,228,230
235;0,3,4,6,7,10,11,224,225,228,229,230,231,234
236;13,224
237;0,13,14,224,225,236
238;1,13,15,224,226,236
239;0,1,2,13,14,15,16,224,225,226,227,236,237,238
240;19,224
241;0,19,20,224,225,240
242;1,19,21,224,226,240
243;0,1,2,19,20,21,22,224,225,226,227,240,241,242
244;3,19,23,224,228,240
245;0,3,4,19,20,23,24,224,225,228,229,240,241,244
246;6,19,26,224,230,240
247;0,6,7,19,20,26,27,224,225,230,231,240,241,246
248;1,6,8,19,21,26,28,224,226,230,232,240,242,246
249;0,1,2,6,7,8,9,19,20,21,22,26,27,28,29,224,225,226,227,230,231,232,233,240,241,242,243,246,247,248
250;3,6,10,19,23,26,30,224,228,230,234,240,244,246
251;0,3,4,6,7,10,11,19,20,23,24,26,27,30,31,224,225,228,229,230,231,234,235,240,241,244,245,246,247,250
252;13,19,33,224,236,240
253;0,13,14,19,20,33,34,224,225,236,237,240,241,252
254;1,13,15,19,21,33,35,224,226,236,238,240,242,252
255;0,1,2,13,14,15,16,19,20,21,22,33,34,35,36,224,225,226,227,236,237,238,239,240,241,242,243,252,253,254
256;39,224
257;0,39,40,224,225,256
258;1,39,41,224,226,256
259;0,1,2,39,40,41,42,224,225,226,227,256,257,258
260;3,39,43,224,228,256
261;0,3,4,39,40,43,44,224,225,228,229,256,257,260
262;6,39,46,224,230,256
263;0,6,7,39,40,46,47,224,225,230,231,256,257,262
264;1,6,8,39,41,46,48,224,226,230,232,256,258,262
265;0,1,2,6,7,8,9,39,40,41,42,46,47,48,49,224,225,226,227,230,231,232,233,256,257,258,259,262,263,264
266;3,6,10,39,43,46,50,224,228,230,234,256,260,262
267;13,39,53,224,236,256
268;0,13,14,39,40,53,54,224,225,236,237,256,257,267
269;1,13,15,39,41,53,55,224,226,236,238,256,258,267
270;0,1,2,13,14,15,16,39,40,41,42,53,54,55,56,224,225,226,227,236,237,238,239,256,257,258,259,267,268,269
271;19,39,59,224,240,256
272;0,19,20,39,40,59,60,224,225,240,241,256,257,271
273;1,19,21,39,41,59,61,224,226,240,242,256,258,271
274;0,1,2,19,20,21,22,39,40,41,42,59,60,61,62,224,225,226,227,240,241,242,243,256,257,258,259,271,272,273
275;3,19,23,39,43,59,63,224,228,240,244,256,260,271
276;0,3,4,19,20,23,24,39,40,43,44,59,60,63,64,224,225,228,229,240,241,244,245,256,257,260,261,271,272,275
277;6,19,26,39,46,59,66,224,230,240,246,256,262,271
278;0,6,7,19,20,26,27,39,40,46,47,59,60,66,67,224,225,230,231,240,241,246,247,256,257,262,263,271,272,277
279;3,6,10,19,23,26,30,39,43,46,50,59,63,66,69,224,228,230,234,240,244,246,250,256,260,262,266,271,275,277
280;13,19,33,39,53,59,71,224,236,240,252,256,267,271
281;0,13,14,19,20,33,34,39,40,53,54,59,60,71,72,224,225,236,237,240,241,252,253,256,257,267,268,271,272,280
282;1,13,15,19,21,33,35,39,41,53,55,59,61,71,73,224,226,236,238,240,242,252,254,256,258,267,269,271,273,280
283;77,224
284;0,77,78,224,225,283
285;1,77,79,224,226,283
286;0,1,2,77,78,79,80,224,225,226,227,283,284,285
287;6,77,81,224,230,283
288;0,6,7,77,78,81,82,224,225,230,231,283,284,287
289;1,6,8,77,79,81,83,224,226,230,232,283,285,287
290;0,1,2,6,7,8,9,77,78,79,80,81,82,83,84,224,225,226,227,230,231,232,233,283,284,285,286,287,288,289
291;13,77,85,224,236,283
292;0,13,14,77,78,85,86,224,225,236,237,283,284,291
293;1,13,15,77,79,85,87,224,226,236,238,283,285,291
294;0,1,2,13,14,15,16,77,78,79,80,85,86,87,88,224,225,226,227,236,237,238,239,283,284,285,286,291,292,293
295;19,77,89,224,240,283
296;0,19,20,77,78,89,90,224,225,240,241,283,284,295
297;1,19,21,77,79,89,91,224,226,240,242,283,285,295
298;0,1,2,19,20,21,22,77,78,79,80,89,90,91,92,224,225,226,227,240,241,242,243,283,284,285,286,295,296,297
299;6,19,26,77,81,89,93,224,230,240,246,283,287,295
300;0,6,7,19,20,26,27,77,78,81,82,89,90,93,94,224,225,230,231,240,241,246,247,283,284,287,288,295,296,299
301;1,6,8,19,21,26,28,77,79,81,83,89,91,93,95,224,226,230,232,240,242,246,248,283,285,287,289,295,297,299
302;13,19,33,77,85,89,97,224,236,240,252,283,291,295
303;1,13,15,19,21,33,35,77,79,85,87,89,91,97,99,224,226,236,238,240,242,252,254,283,285,291,293,295,297,302
304;39,77,101,224,256,283
305;0,39,40,77,78,101,102,224,225,256,257,283,284,304
306;1,39,41,77,79,101,103,224,226,256,258,283,285,304
307;0,1,2,39,40,41,42,77,78,79,80,101,102,103,104,224,225,226,227,256,257,258,259,283,284,285,286,304,305,306
308;6,39,46,77,81,101,105,224,230,256,262,283,287,304
309;0,6,7,39,40,46,47,77,78,81,82,101,102,105,106,224,225,230,231,256,257,262,263,283,284,287,288,304,305,308
310;1,6,8,39,41,46,48,77,79,81,83,101,103,105,107,224,226,230,232,256,258,262,264,283,285,287,289,304,306,308
311;13,39,53,77,85,101,109,224,236,256,267,283,291,304
312;1,13,15,39,41,53,55,77,79,85,87,101,103,109,111,224,226,236,238,256,258,267,269,283,285,291,293,304,306,311
313;19,39,59,77,89,101,113,224,240,256,271,283,295,304
314;1,19,21,39,41,59,61,77,79,89,91,101,103,113,114,224,226,240,242,256,258,271,273,283,285,295,297,304,306,313
315;13,19,33,39,53,59,71,77,85,89,97,101,109,113,115,224,236,240,252,256,267,271,280,283,291,295,302,304,311,313
316;117,224
317;0,117,118,224,225,316
318;1,117,119,224,226,316
319;0,1,2,117,118,119,120,224,225,226,227,316,317,318
320;3,117,121,224,228,316
321;0,3,4,117,118,121,122,224,225,228,229,316,317,320
322;6,117,124,224,230,316
323;0,6,7,117,118,124,125,224,225,230,231,316,317,322
324;1,6,8,117,119,124,126,224,226,230,232,316,318,322
325;0,1,2,6,7,8,9,117,118,119,120,124,125,126,127,224,225,226,227,230,231,232,233,316,317,318,319,322,323,324
326;3,6,10,117,121,124,128,224,228,230,234,316,320,322
327;0,3,4,6,7,10,11,117,118,121,122,124,125,128,129,224,225,228,229,230,231,234,235,316,317,320,321,322,323,326
328;13,117,131,224,236,316
329;0,13,14,117,118,131,132,224,225,236,237,316,317,328
330;1,13,15,117,119,131,133,224,226,236,238,316,318,328
331;0,1,2,13,14,15,16,117,118,119,120,131,132,133,134,224,225,226,227,236,237,238,239,316,317,318,319,328,329,330
332;19,117,137,224,240,316
333;0,19,20,117,118,137,138,224,225,240,241,316,317,332
334;1,19,21,117,119,137,139,224,226,240,242,316,318,332
335;0,1,2,19,20,21,22,117,118,119,120,137,138,139,140,224,225,226,227,240,241,242,243,316,317,318,319,332,333,334
336;3,19,23,117,121,137,141,224,228,240,244,316,320,332
337;0,3,4,19,20,23,24,117,118,121,122,137,138,141,142,224,225,228,229,240,241,244,245,316,317,320,321,332,333,336
338;6,19,26,117,124,137,144,224,230,240,246,316,322,332
339;0,6,7,19,20,26,27,117,118,124,125,137,138,144,145,224,225,230,231,240,241,246,247,316,317,322,323,332,333,338
340;1,6,8,19,21,26,28,117,119,124,126,137,139,144,146,224,226,230,232,240,242,246,248,316,318,322,324,332,334,338
341;3,6,10,19,23,26,30,117,121,124,128,137,141,144,148,224,228,230,234,240,244,246,250,316,320,322,326,332,336,338
342;13,19,33,117,131,137,151,224,236,240,252,316,328,332
343;0,13,14,19,20,33,34,117,118,131,132,137,138,151,152,224,225,236,237,240,241,252,253,316,317,328,329,332,333,342
344;1,13,15,19,21,33,35,117,119,131,133,137,139,151,153,224,226,236,238,240,242,252,254,316,318,328,330,332,334,342
345;39,117,157,224,256,316
346;0,39,40,117,118,157,158,224,225,256,257,316,317,345
347;1,39,41,117,119,157,159,224,226,256,258,316,318,345
348;0,1,2,39,40,41,42,117,118,119,120,157,158,159,160,224,225,226,227,256,257,258,259,316,317,318,319,345,346,347
349;3,39,43,117,121,157,161,224,228,256,260,316,320,345
350;0,3,4,39,40,43,44,117,118,121,122,157,158,161,162,224,225,228,229,256,257,260,261,316,317,320,321,345,346,349
351;6,39,46,117,124,157,164,224,230,256,262,316,322,345
352;0,6,7,39,40,46,47,117,118,124,125,157,158,164,165,224,225,230,231,256,257,262,263,316,317,322,323,345,346,351
353;1,6,8,39,41,46,48,117,119,124,126,157,159,164,166,224,226,230,232,256,258,262,264,316,318,322,324,345,347,351
354;3,6,10,39,43,46,50,117,121,124,128,157,161,164,168,224,228,230,234,256,260,262,266,316,320,322,326,345,349,351
355;13,39,53,117,131,157,171,224,236,256,267,316,328,345
356;0,13,14,39,40,53,54,117,118,131,132,157,158,171,172,224,225,236,237,256,257,267,268,316,317,328,329,345,346,355
357;1,13,15,39,41,53,55,117,119,131,133,157,159,171,173,224,226,236,238,256,258,267,269,316,318,328,330,345,347,355
358;19,39,59,117,137,157,177,224,240,256,271,316,332,345
359;0,19,20,39,40,59,60,117,118,137,138,157,158,177,178,224,225,240,241,256,257,271,272,316,317,332,333,345,346,358
360;1,19,21,39,41,59,61,117,119,137,139,157,159,177,179,224,226,240,242,256,258,271,273,316,318,332,334,345,347,358
361;3,19,23,39,43,59,63,117,121,137,141,157,161,177,181,224,228,240,244,256,260,271,275,316,320,332,336,345,349,358
362;6,19,26,39,46,59,66,117,124,137,144,157,164,177,184,224,230,240,246,256,262,271,277,316,322,332,338,345,351,358
363;13,19,33,39,53,59,71,117,131,137,151,157,171,177,188,224,236,240,252,256,267,271,280,316,328,332,342,345,355,358
364;77,117,192,224,283,316
365;0,77,78,117,118,192,193,224,225,283,284,316,317,364
366;1,77,79,117,119,192,194,224,226,283,285,316,318,364
367;0,1,2,77,78,79,80,117,118,119,120,192,193,194,195,224,225,226,227,283,284,285,286,316,317,318,319,364,365,366
368;6,77,81,117,124,192,196,224,230,283,287,316,322,364
369;0,6,7,77,78,81,82,117,118,124,125,192,193,196,197,224,225,230,231,283,284,287,288,316,317,322,323,364,365,368
370;1,6,8,77,79,81,83,117,119,124,126,192,194,196,198,224,226,230,232,283,285,287,289,316,318,322,324,364,366,368
371;13,77,85,117,131,192,200,224,236,283,291,316,328,364
372;0,13,14,77,78,85,86,117,118,131,132,192,193,200,201,224,225,236,237,283,284,291,292,316,317,328,329,364,365,371
373;1,13,15,77,79,85,87,117,119,131,133,192,194,200,202,224,226,236,238,283,285,291,293,316,318,328,330,364,366,371
374;19,77,89,117,137,192,204,224,240,283,295,316,332,364
375;0,19,20,77,78,89,90,117,118,137,138,192,193,204,205,224,225,240,241,283,284,295,296,316,317,332,333,364,365,374
376;1,19,21,77,79,89,91,117,119,137,139,192,194,204,206,224,226,240,242,283,285,295,297,316,318,332,334,364,366,374
377;6,19,26,77,81,89,93,117,124,137,144,192,196,204,208,224,230,240,246,283,287,295,299,316,322,332,338,364,368,374
378;13,19,33,77,85,89,97,117,131,137,151,192,200,204,211,224,236,240,252,283,291,295,302,316,328,332,342,364,371,374
379;39,77,101,117,157,192,214,224,256,283,304,316,345,364
380;0,39,40,77,78,101,102,117,118,157,158,192,193,214,215,224,225,256,257,283,284,304,305,316,317,345,346,364,365,379
381;1,39,41,77,79,101,103,117,119,157,159,192,194,214,216,224,226,256,258,283,285,304,306,316,318,345,347,364,366,379
382;
383;0,382
384;1,382
385;0,1,2,382,383,384
386;3,382
387;0,3,4,382,383,386
388;6,382
389;0,6,7,382,383,388
390;1,6,8,382,384,388
391;0,1,2,6,7,8,9,382,383,384,385,388,389,390
392;3,6,10,382,386,388
393;0,3,4,6,7,10,11,382,383,386,387,388,389,392
394;13,382
395;0,13,14,382,383,394
396;1,13,15,382,384,394
397;0,1,2,13,14,15,16,382,383,384,385,394,395,396
398;19,382
399;0,19,20,382,383,398
400;1,19,21,382,384,398
401;0,1,2,19,20,21,22,382,383,384,385,398,399,400
402;3,19,23,382,386,398
403;0,3,4,19,20,23,24,382,383,386,387,398,399,402
404;1,3,5,19,21,23,25,382,384,386,398,400,402
405;6,19,26,382,388,398
406;0,6,7,19,20,26,27,382,383,388,389,398,399,405
407;1,6,8,19,21,26,28,382,384,388,390,398,400,405
408;0,1,2,6,7,8,9,19,20,21,22,26,27,28,29,382,383,384,385,388,389,390,391,398,399,400,401,405,406,407
409;3,6,10,19,23,26,30,382,386,388,392,398,402,405
410;0,3,4,6,7,10,11,19,20,23,24,26,27,30,31,382,383,386,387,388,389,392,393,398,399,402,403,405,406,409
411;1,3,5,6,8,10,12,19,21,23,25,26,28,30,32,382,384,386,388,390,392,398,400,402,404,405,407,409
412;13,19,33,382,394,398
413;0,13,14,19,20,33,34,382,383,394,395,398,399,412
414;1,13,15,19,21,33,35,382,384,394,396,398,400,412
415;0,1,2,13,14,15,16,19,20,21,22,33,34,35,36,382,383,384,385,394,395,396,397,398,399,400,401,412,413,414
416;3,13,17,19,23,33,37,382,386,394,398,402,412
417;1,3,5,13,15,17,18,19,21,23,25,33,35,37,38,382,384,386,394,396,398,400,402,404,412,414,416
418;39,382
419;0,39,40,382,383,418
420;1,39,41,382,384,418
421;0,1,2,39,40,41,42,382,383,384,385,418,419,420
422;3,39,43,382,386,418
423;0,3,4,39,40,43,44,382,383,386,387,418,419,422
424;6,39,46,382,388,418
425;0,6,7,39,40,46,47,382,383,388,389,418,419,424
426;1,6,8,39,41,46,48,382,384,388,390,418,420,424
427;0,1,2,6,7,8,9,39,40,41,42,46,47,48,49,382,383,384,385,388,389,390,391,418,419,420,421,424,425,426
428;3,6,10,39,43,46,50,382,386,388,392,418,422,424
429;0,3,4,6,7,10,11,39,40,43,44,46,47,50,51,382,383,386,387,388,389,392,393,418,419,422,423,424,425,428
430;13,39,53,382,394,418
431;0,13,14,39,40,53,54,382,383,394,395,418,419,430
432;1,13,15,39,41,53,55,382,384,394,396,418,420,430
433;0,1,2,13,14,15,16,39,40,41,42,53,54,55,56,382,383,384,385,394,395,396,397,418,419,420,421,430,431,432
434;19,39,59,382,398,418
435;0,19,20,39,40,59,60,382,383,398,399,418,419,434
436;1,19,21,39,41,59,61,382,384,398,400,418,420,434
437;0,1,2,19,20,21,22,39,40,41,42,59,60,61,62,382,383,384,385,398,399,400,401,418,419,420,421,434,435,436
438;3,19,23,39,43,59,63,382,386,398,402,418,422,434
439;0,3,4,19,20,23,24,39,40,43,44,59,60,63,64,382,383,386,387,398,399,402,403,418,419,422,423,434,435,438
440;1,3,5,19,21,23,25,39,41,43,45,59,61,63,65,382,384,386,398,400,402,404,418,420,422,434,436,438
441;6,19,26,39,46,59,66,382,388,398,405,418,424,434
442;1,6,8,19,21,26,28,39,41,46,48,59,61,66,68,382,384,388,390,398,400,405,407,418,420,424,426,434,436,441
443;3,6,10,19,23,26,30,39,43,46,50,59,63,66,69,382,386,388,392,398,402,405,409,418,422,424,428,434,438,441
444;13,19,33,39,53,59,71,382,394,398,412,418,430,434
445;0,13,14,19,20,33,34,39,40,53,54,59,60,71,72,382,383,394,395,398,399,412,413,418,419,430,431,434,435,444
446;1,13,15,19,21,33,35,39,41,53,55,59,61,71,73,382,384,394,396,398,400,412,414,418,420,430,432,434,436,444
447;3,13,17,19,23,33,37,39,43,53,57,59,63,71,75,382,386,394,398,402,412,416,418,422,430,434,438,444
448;77,382
449;0,77,78,382,383,448
450;1,77,79,382,384,448
451;0,1,2,77,78,79,80,382,383,384,385,448,449,450
452;6,77,81,382,388,448
453;0,6,7,77,78,81,82,382,383,388,389,448,449,452
454;1,6,8,77,79,81,83,382,384,388,390,448,450,452
455;0,1,2,6,7,8,9,77,78,79,80,81,82,83,84,382,383,384,385,388,389,390,391,448,449,450,451,452,453,454
456;13,77,85,382,394,448
457;0,13,14,77,78,85,86,382,383,394,395,448,449,456
458;1,13,15,77,79,85,87,382,384,394,396,448,450,456
459;0,1,2,13,14,15,16,77,78,79,80,85,86,87,88,382,383,384,385,394,395,396,397,448,449,450,451,456,457,458
460;19,77,89,382,398,448
461;0,19,20,77,78,89,90,382,383,398,399,448,449,460
462;1,19,21,77,79,89,91,382,384,398,400,448,450,460
