95;1,13,15,19,21,33,35,74,76,82,84,86,88,93
96;39,74
97;0,39,40,74,75,96
98;1,39,41,74,76,96
99;0,1,2,39,40,41,42,74,75,76,77,96,97,98
100;6,39,46,74,78,96
101;0,6,7,39,40,46,47,74,75,78,79,96,97,100
102;1,6,8,39,41,46,48,74,76,78,80,96,98,100
103;13,39,53,74,82,96
104;0,13,14,39,40,53,54,74,75,82,83,96,97,103
105;1,13,15,39,41,53,55,74,76,82,84,96,98,103
106;19,39,59,74,86,96
107;1,19,21,39,41,59,61,74,76,86,88,96,98,106
108;13,19,33,39,53,59,70,74,82,86,93,96,103,106
109;
110;0,109
111;1,109
112;0,1,2,109,110,111
113;3,109
114;0,3,4,109,110,113
115;1,3,5,109,111,113
116;6,109
117;0,6,7,109,110,116
118;1,6,8,109,111,116
119;0,1,2,6,7,8,9,109,110,111,112,116,117,118
120;3,6,10,109,113,116
121;0,3,4,6,7,10,11,109,110,113,114,116,117,120
122;1,3,5,6,8,10,12,109,111,113,115,116,118,120
123;13,109
124;0,13,14,109,110,123
125;1,13,15,109,111,123
126;0,1,2,13,14,15,16,109,110,111,112,123,124,125
127;3,13,17,109,113,123
128;1,3,5,13,15,17,18,109,111,113,115,123,125,127
129;19,109
130;0,19,20,109,110,129
131;1,19,21,109,111,129
132;0,1,2,19,20,21,22,109,110,111,112,129,130,131
133;3,19,23,109,113,129
134;0,3,4,19,20,23,24,109,110,113,114,129,130,133
135;1,3,5,19,21,23,25,109,111,113,115,129,131,133
136;6,19,26,109,116,129
137;0,6,7,19,20,26,27,109,110,116,117,129,130,136
138;1,6,8,19,21,26,28,109,111,116,118,129,131,136
139;3,6,10,19,23,26,30,109,113,116,120,129,133,136
140;13,19,33,109,123,129
141;0,13,14,19,20,33,34,109,110,123,124,129,130,140
142;1,13,15,19,21,33,35,109,111,123,125,129,131,140
143;3,13,17,19,23,33,37,109,113,123,127,129,133,140
144;39,109
145;0,39,40,109,110,144
146;1,39,41,109,111,144
147;0,1,2,39,40,41,42,109,110,111,112,144,145,146
148;3,39,43,109,113,144
149;0,3,4,39,40,43,44,109,110,113,114,144,145,148
150;1,3,5,39,41,43,45,109,111,113,115,144,146,148
151;6,39,46,109,116,144
152;0,6,7,39,40,46,47,109,110,116,117,144,145,151
153;1,6,8,39,41,46,48,109,111,116,118,144,146,151
154;3,6,10,39,43,46,50,109,113,116,120,144,148,151
155;13,39,53,109,123,144
156;0,13,14,39,40,53,54,109,110,123,124,144,145,155
157;1,13,15,39,41,53,55,109,111,123,125,144,146,155
158;3,13,17,39,43,53,57,109,113,123,127,144,148,155
159;19,39,59,109,129,144
160;0,19,20,39,40,59,60,109,110,129,130,144,145,159
161;1,19,21,39,41,59,61,109,111,129,131,144,146,159
162;3,19,23,39,43,59,63,109,113,129,133,144,148,159
163;6,19,26,39,46,59,66,109,116,129,136,144,151,159
164;13,19,33,39,53,59,70,109,123,129,140,144,155,159
165;74,109
166;0,74,75,109,110,165
167;1,74,76,109,111,165
168;0,1,2,74,75,76,77,109,110,111,112,165,166,167
169;6,74,78,109,116,165
170;0,6,7,74,75,78,79,109,110,116,117,165,166,169
171;1,6,8,74,76,78,80,109,111,116,118,165,167,169
172;13,74,82,109,123,165
173;0,13,14,74,75,82,83,109,110,123,124,165,166,172
174;1,13,15,74,76,82,84,109,111,123,125,165,167,172
175;19,74,86,109,129,165
176;0,19,20,74,75,86,87,109,110,129,130,165,166,175
177;1,19,21,74,76,86,88,109,111,129,131,165,167,175
178;6,19,26,74,78,86,90,109,116,129,136,165,169,175
179;13,19,33,74,82,86,93,109,123,129,140,165,172,175
180;39,74,96,109,144,165
181;0,39,40,74,75,96,97,109,110,144,145,165,166,180
182;1,39,41,74,76,96,98,109,111,144,146,165,167,180
183;6,39,46,74,78,96,100,109,116,144,151,165,169,180
184;13,39,53,74,82,96,103,109,123,144,155,165,172,180
185;
186;0,185
187;1,185
188;0,1,2,185,186,187
189;3,185
190;0,3,4,185,186,189
191;6,185
192;0,6,7,185,186,191
193;1,6,8,185,187,191
194;0,1,2,6,7,8,9,185,186,187,188,191,192,193
195;3,6,10,185,189,191
196;0,3,4,6,7,10,11,185,186,189,190,191,192,195
197;13,185
198;0,13,14,185,186,197
199;1,13,15,185,187,197
200;0,1,2,13,14,15,16,185,186,187,188,197,198,199
201;19,185
202;0,19,20,185,186,201
203;1,19,21,185,187,201
204;0,1,2,19,20,21,22,185,186,187,188,201,202,203
205;3,19,23,185,189,201
206;0,3,4,19,20,23,24,185,186,189,190,201,202,205
207;6,19,26,185,191,201
208;0,6,7,19,20,26,27,185,186,191,192,201,202,207
209;1,6,8,19,21,26,28,185,187,191,193,201,203,207
210;3,6,10,19,23,26,30,185,189,191,195,201,205,207
211;13,19,33,185,197,201
212;0,13,14,19,20,33,34,185,186,197,198,201,202,211
213;1,13,15,19,21,33,35,185,187,197,199,201,203,211
214;39,185
215;0,39,40,185,186,214
216;1,39,41,185,187,214
217;0,1,2,39,40,41,42,185,186,187,188,214,215,216
218;3,39,43,185,189,214
219;0,3,4,39,40,43,44,185,186,189,190,214,215,218
220;6,39,46,185,191,214
221;0,6,7,39,40,46,47,185,186,191,192,214,215,220
222;1,6,8,39,41,46,48,185,187,191,193,214,216,220
223;3,6,10,39,43,46,50,185,189,191,195,214,218,220
224;13,39,53,185,197,214
225;0,13,14,39,40,53,54,185,186,197,198,214,215,224
226;1,13,15,39,41,53,55,185,187,197,199,214,216,224
227;19,39,59,185,201,214
228;0,19,20,39,40,59,60,185,186,201,202,214,215,227
229;1,19,21,39,41,59,61,185,187,201,203,214,216,227
230;3,19,23,39,43,59,63,185,189,201,205,214,218,227
231;6,19,26,39,46,59,66,185,191,201,207,214,220,227
232;13,19,33,39,53,59,70,185,197,201,211,214,224,227
233;74,185
234;0,74,75,185,186,233
235;1,74,76,185,187,233
236;0,1,2,74,75,76,77,185,186,187,188,233,234,235
237;6,74,78,185,191,233
238;0,6,7,74,75,78,79,185,186,191,192,233,234,237
239;1,6,8,74,76,78,80,185,187,191,193,233,235,237
240;13,74,82,185,197,233
241;0,13,14,74,75,82,83,185,186,197,198,233,234,240
242;1,13,15,74,76,82,84,185,187,197,199,233,235,240
243;19,74,86,185,201,233
244;0,19,20,74,75,86,87,185,186,201,202,233,234,243
245;1,19,21,74,76,86,88,185,187,201,203,233,235,243
246;6,19,26,74,78,86,90,185,191,201,207,233,237,243
247;13,19,33,74,82,86,93,185,197,201,211,233,240,243
248;39,74,96,185,214,233
249;0,39,40,74,75,96,97,185,186,214,215,233,234,248
250;1,39,41,74,76,96,98,185,187,214,216,233,235,248
251;6,39,46,74,78,96,100,185,191,214,220,233,237,248
252;13,39,53,74,82,96,103,185,197,214,224,233,240,248
253;19,39,59,74,86,96,106,185,201,214,227,233,243,248
254;109,185
255;0,109,110,185,186,254
256;1,109,111,185,187,254
257;0,1,2,109,110,111,112,185,186,187,188,254,255,256
258;3,109,113,185,189,254
259;0,3,4,109,110,113,114,185,186,189,190,254,255,258
260;6,109,116,185,191,254
261;0,6,7,109,110,116,117,185,186,191,192,254,255,260
262;1,6,8,109,111,116,118,185,187,191,193,254,256,260
263;3,6,10,109,113,116,120,185,189,191,195,254,258,260
264;13,109,123,185,197,254
265;0,13,14,109,110,123,124,185,186,197,198,254,255,264
266;1,13,15,109,111,123,125,185,187,197,199,254,256,264
267;19,109,129,185,201,254
268;0,19,20,109,110,129,130,185,186,201,202,254,255,267
269;1,19,21,109,111,129,131,185,187,201,203,254,256,267
270;3,19,23,109,113,129,133,185,189,201,205,254,258,267
271;6,19,26,109,116,129,136,185,191,201,207,254,260,267
272;13,19,33,109,123,129,140,185,197,201,211,254,264,267
273;39,109,144,185,214,254
274;0,39,40,109,110,144,145,185,186,214,215,254,255,273
275;1,39,41,109,111,144,146,185,187,214,216,254,256,273
276;3,39,43,109,113,144,148,185,189,214,218,254,258,273
277;6,39,46,109,116,144,151,185,191,214,220,254,260,273
278;13,39,53,109,123,144,155,185,197,214,224,254,264,273
279;19,39,59,109,129,144,159,185,201,214,227,254,267,273
280;74,109,165,185,233,254
281;0,74,75,109,110,165,166,185,186,233,234,254,255,280
282;1,74,76,109,111,165,167,185,187,233,235,254,256,280
283;6,74,78,109,116,165,169,185,191,233,237,254,260,280
284;13,74,82,109,123,165,172,185,197,233,240,254,264,280
285;19,74,86,109,129,165,175,185,201,233,243,254,267,280
286;39,74,96,109,144,165,180,185,214,233,248,254,273,280
287;
288;0,287
289;1,287
290;0,1,2,287,288,289
291;3,287
292;0,3,4,287,288,291
293;6,287
294;0,6,7,287,288,293
295;1,6,8,287,289,293
296;0,1,2,6,7,8,9,287,288,289,290,293,294,295
297;3,6,10,287,291,293
298;0,3,4,6,7,10,11,287,288,291,292,293,294,297
299;13,287
300;0,13,14,287,288,299
301;1,13,15,287,289,299
302;0,1,2,13,14,15,16,287,288,289,290,299,300,301
303;19,287
304;0,19,20,287,288,303
305;1,19,21,287,289,303
306;0,1,2,19,20,21,22,287,288,289,290,303,304,305
307;3,19,23,287,291,303
308;0,3,4,19,20,23,24,287,288,291,292,303,304,307
309;1,3,5,19,21,23,25,287,289,291,303,305,307
310;6,19,26,287,293,303
311;0,6,7,19,20,26,27,287,288,293,294,303,304,310
312;1,6,8,19,21,26,28,287,289,293,295,303,305,310
313;3,6,10,19,23,26,30,287,291,293,297,303,307,310
314;13,19,33,287,299,303
315;0,13,14,19,20,33,34,287,288,299,300,303,304,314
316;1,13,15,19,21,33,35,287,289,299,301,303,305,314
317;3,13,17,19,23,33,37,287,291,299,303,307,314
318;39,287
319;0,39,40,287,288,318
320;1,39,41,287,289,318
321;0,1,2,39,40,41,42,287,288,289,290,318,319,320
322;3,39,43,287,291,318
323;0,3,4,39,40,43,44,287,288,291,292,318,319,322
324;6,39,46,287,293,318
325;0,6,7,39,40,46,47,287,288,293,294,318,319,324
326;1,6,8,39,41,46,48,287,289,293,295,318,320,324
327;3,6,10,39,43,46,50,287,291,293,297,318,322,324
328;13,39,53,287,299,318
329;0,13,14,39,40,53,54,287,288,299,300,318,319,328
330;1,13,15,39,41,53,55,287,289,299,301,318,320,328
331;19,39,59,287,303,318
332;0,19,20,39,40,59,60,287,288,303,304,318,319,331
333;1,19,21,39,41,59,61,287,289,303,305,318,320,331
334;3,19,23,39,43,59,63,287,291,303,307,318,322,331
335;6,19,26,39,46,59,66,287,293,303,310,318,324,331
336;13,19,33,39,53,59,70,287,299,303,314,318,328,331
337;74,287
338;0,74,75,287,288,337
339;1,74,76,287,289,337
340;0,1,2,74,75,76,77,287,288,289,290,337,338,339
341;6,74,78,287,293,337
342;0,6,7,74,75,78,79,287,288,293,294,337,338,341
343;1,6,8,74,76,78,80,287,289,293,295,337,339,341
344;13,74,82,287,299,337
345;0,13,14,74,75,82,83,287,288,299,300,337,338,344
346;1,13,15,74,76,82,84,287,289,299,301,337,339,344
347;19,74,86,287,303,337
348;0,19,20,74,75,86,87,287,288,303,304,337,338,347
349;1,19,21,74,76,86,88,287,289,303,305,337,339,347
350;6,19,26,74,78,86,90,287,293,303,310,337,341,347
351;13,19,33,74,82,86,93,287,299,303,314,337,344,347
352;39,74,96,287,318,337
353;0,39,40,74,75,96,97,287,288,318,319,337,338,352
354;1,39,41,74,76,96,98,287,289,318,320,337,339,352
355;6,39,46,74,78,96,100,287,293,318,324,337,341,352
356;13,39,53,74,82,96,103,287,299,318,328,337,344,352
357;19,39,59,74,86,96,106,287,303,318,331,337,347,352
358;109,287
359;0,109,110,287,288,358
360;1,109,111,287,289,358
361;0,1,2,109,110,111,112,287,288,289,290,358,359,360
362;3,109,113,287,291,358
363;0,3,4,109,110,113,114,287,288,291,292,358,359,362
364;6,109,116,287,293,358
365;0,6,7,109,110,116,117,287,288,293,294,358,359,364
366;1,6,8,109,111,116,118,287,289,293,295,358,360,364
367;3,6,10,109,113,116,120,287,291,293,297,358,362,364
368;13,109,123,287,299,358
369;0,13,14,109,110,123,124,287,288,299,300,358,359,368
370;1,13,15,109,111,123,125,287,289,299,301,358,360,368
371;19,109,129,287,303,358
372;0,19,20,109,110,129,130,287,288,303,304,358,359,371
373;1,19,21,109,111,129,131,287,289,303,305,358,360,371
374;3,19,23,109,113,129,133,287,291,303,307,358,362,371
375;6,19,26,109,116,129,136,287,293,303,310,358,364,371
376;13,19,33,109,123,129,140,287,299,303,314,358,368,371
377;39,109,144,287,318,358
378;0,39,40,109,110,144,145,287,288,318,319,358,359,377
379;1,39,41,109,111,144,146,287,289,318,320,358,360,377
380;3,39,43,109,113,144,148,287,291,318,322,358,362,377
381;6,39,46,109,116,144,151,287,293,318,324,358,364,377
382;13,39,53,109,123,144,155,287,299,318,328,358,368,377
383;19,39,59,109,129,144,159,287,303,318,331,358,371,377
384;74,109,165,287,337,358
385;0,74,75,109,110,165,166,287,288,337,338,358,359,384
386;1,74,76,109,111,165,167,287,289,337,339,358,360,384
387;6,74,78,109,116,165,169,287,293,337,341,358,364,384
388;13,74,82,109,123,165,172,287,299,337,344,358,368,384
389;19,74,86,109,129,165,175,287,303,337,347,358,371,384
390;185,287
391;0,185,186,287,288,390
392;1,185,187,287,289,390
393;0,1,2,185,186,187,188,287,288,289,290,390,391,392
394;6,185,191,287,293,390
395;0,6,7,185,186,191,192,287,288,293,294,390,391,394
396;1,6,8,185,187,191,193,287,289,293,295,390,392,394
397;19,185,201,287,303,390
398;0,19,20,185,186,201,202,287,288,303,304,390,391,397
399;1,19,21,185,187,201,203,287,289,303,305,390,392,397
400;3,19,23,185,189,201,205,287,291,303,307,390,397
401;6,19,26,185,191,201,207,287,293,303,310,390,394,397
402;13,19,33,185,197,201,211,287,299,303,314,390,397
403;39,185,214,287,318,390
404;0,39,40,185,186,214,215,287,288,318,319,390,391,403
405;1,39,41,185,187,214,216,287,289,318,320,390,392,403
406;6,39,46,185,191,214,220,287,293,318,324,390,394,403
407;19,39,59,185,201,214,227,287,303,318,331,390,397,403
408;74,185,233,287,337,390
409;0,74,75,185,186,233,234,287,288,337,338,390,391,408
410;1,74,76,185,187,233,235,287,289,337,339,390,392,408
411;6,74,78,185,191,233,237,287,293,337,341,390,394,408
412;19,74,86,185,201,233,243,287,303,337,347,390,397,408
413;39,74,96,185,214,233,248,287,318,337,352,390,403,408
414;109,185,254,287,358,390
415;0,109,110,185,186,254,255,287,288,358,359,390,391,414
416;1,109,111,185,187,254,256,287,289,358,360,390,392,414
417;6,109,116,185,191,254,260,287,293,358,364,390,394,414
418;19,109,129,185,201,254,267,287,303,358,371,390,397,414
419;39,109,144,185,214,254,273,287,318,358,377,390,403,414
420;74,109,165,185,233,254,280,287,337,358,384,390,408,414
421;
422;0,421
423;1,421
424;0,1,2,421,422,423
425;3,421
426;0,3,4,421,422,425
427;1,3,5,421,423,425
428;6,421
429;0,6,7,421,422,428
430;1,6,8,421,423,428
431;0,1,2,6,7,8,9,421,422,423,424,428,429,430
432;3,6,10,421,425,428
433;0,3,4,6,7,10,11,421,422,425,426,428,429,432
434;1,3,5,6,8,10,12,421,423,425,427,428,430,432
435;13,421
436;0,13,14,421,422,435
437;1,13,15,421,423,435
438;0,1,2,13,14,15,16,421,422,423,424,435,436,437
439;3,13,17,421,425,435
440;1,3,5,13,15,17,18,421,423,425,427,435,437,439
441;19,421
442;0,19,20,421,422,441
443;1,19,21,421,423,441
444;0,1,2,19,20,21,22,421,422,423,424,441,442,443
445;3,19,23,421,425,441
446;0,3,4,19,20,23,24,421,422,425,426,441,442,445
447;1,3,5,19,21,23,25,421,423,425,427,441,443,445
448;6,19,26,421,428,441
449;0,6,7,19,20,26,27,421,422,428,429,441,442,448
450;1,6,8,19,21,26,28,421,423,428,430,441,443,448
451;3,6,10,19,23,26,30,421,425,428,432,441,445,448
452;13,19,33,421,435,441
453;0,13,14,19,20,33,34,421,422,435,436,441,442,452
454;1,13,15,19,21,33,35,421,423,435,437,441,443,452
455;3,13,17,19,23,33,37,421,425,435,439,441,445,452
456;39,421
457;0,39,40,421,422,456
458;1,39,41,421,423,456
459;0,1,2,39,40,41,42,421,422,423,424,456,457,458
460;3,39,43,421,425,456
461;0,3,4,39,40,43,44,421,422,425,426,456,457,460
462;1,3,5,39,41,43,45,421,423,425,427,456,458,460
463;6,39,46,421,428,456
464;0,6,7,39,40,46,47,421,422,428,429,456,457,463
465;1,6,8,39,41,46,48,421,423,428,430,456,458,463
466;3,6,10,39,43,46,50,421,425,428,432,456,460,463
467;13,39,53,421,435,456
468;0,13,14,39,40,53,54,421,422,435,436,456,457,467
469;1,13,15,39,41,53,55,421,423,435,437,456,458,467
470;3,13,17,39,43,53,57,421,425,435,439,456,460,467
471;19,39,59,421,441,456
472;0,19,20,39,40,59,60,421,422,441,442,456,457,471
473;1,19,21,39,41,59,61,421,423,441,443,456,458,471
474;3,19,23,39,43,59,63,421,425,441,445,456,460,471
475;6,19,26,39,46,59,66,421,428,441,448,456,463,471
476;13,19,33,39,53,59,70,421,435,441,452,456,467,471
477;74,421
478;0,74,75,421,422,477
479;1,74,76,421,423,477
480;0,1,2,74,75,76,77,421,422,423,424,477,478,479
481;6,74,78,421,428,477
482;0,6,7,74,75,78,79,421,422,428,429,477,478,481
483;1,6,8,74,76,78,80,421,423,428,430,477,479,481
484;13,74,82,421,435,477
485;0,13,14,74,75,82,83,421,422,435,436,477,478,484
486;1,13,15,74,76,82,84,421,423,435,437,477,479,484
487;19,74,86,421,441,477
488;0,19,20,74,75,86,87,421,422,441,442,477,478,487
489;1,19,21,74,76,86,88,421,423,441,443,477,479,487
490;6,19,26,74,78,86,90,421,428,441,448,477,481,487
491;13,19,33,74,82,86,93,421,435,441,452,477,484,487
492;39,74,96,421,456,477
493;0,39,40,74,75,96,97,421,422,456,457,477,478,492
494;1,39,41,74,76,96,98,421,423,456,458,477,479,492
495;6,39,46,74,78,96,100,421,428,456,463,477,481,492
496;13,39,53,74,82,96,103,421,435,456,467,477,484,492
497;19,39,59,74,86,96,106,421,441,456,471,477,487,492
498;109,421
499;0,109,110,421,422,498
500;1,109,111,421,423,498
501;0,1,2,109,110,111,112,421,422,423,424,498,499,500
502;3,109,113,421,425,498
503;0,3,4,109,110,113,114,421,422,425,426,498,499,502
504;1,3,5,109,111,113,115,421,423,425,427,498,500,502
505;6,109,116,421,428,498
506;0,6,7,109,110,116,117,421,422,428,429,498,499,505
507;1,6,8,109,111,116,118,421,423,428,430,498,500,505
508;3,6,10,109,113,116,120,421,425,428,432,498,502,505
509;13,109,123,421,435,498
510;0,13,14,109,110,123,124,421,422,435,436,498,499,509
511;1,13,15,109,111,123,125,421,423,435,437,498,500,509
512;3,13,17,109,113,123,127,421,425,435,439,498,502,509
513;19,109,129,421,441,498
514;0,19,20,109,110,129,130,421,422,441,442,498,499,513
515;1,19,21,109,111,129,131,421,423,441,443,498,500,513
516;3,19,23,109,113,129,133,421,425,441,445,498,502,513
517;6,19,26,109,116,129,136,421,428,441,448,498,505,513
518;13,19,33,109,123,129,140,421,435,441,452,498,509,513
519;39,109,144,421,456,498
520;0,39,40,109,110,144,145,421,422,456,457,498,499,519
521;1,39,41,109,111,144,146,421,423,456,458,498,500,519
522;3,39,43,109,113,144,148,421,425,456,460,498,502,519
523;6,39,46,109,116,144,151,421,428,456,463,498,505,519
524;13,39,53,109,123,144,155,421,435,456,467,498,509,519
525;19,39,59,109,129,144,159,421,441,456,471,498,513,519
526;74,109,165,421,477,498
527;0,74,75,109,110,165,166,421,422,477,478,498,499,526
528;1,74,76,109,111,165,167,421,423,477,479,498,500,526
529;6,74,78,109,116,165,169,421,428,477,481,498,505,526
530;13,74,82,109,123,165,172,421,435,477,484,498,509,526
531;19,74,86,109,129,165,175,421,441,477,487,498,513,526
532;39,74,96,109,144,165,180,421,456,477,492,498,519,526
533;185,421
534;0,185,186,421,422,533
535;1,185,187,421,423,533
536;0,1,2,185,186,187,188,421,422,423,424,533,534,535
537;3,185,189,421,425,533
538;0,3,4,185,186,189,190,421,422,425,426,533,534,537
539;6,185,191,421,428,533
540;0,6,7,185,186,191,192,421,422,428,429,533,534,539
541;1,6,8,185,187,191,193,421,423,428,430,533,535,539
542;3,6,10,185,189,191,195,421,425,428,432,533,537,539
543;13,185,197,421,435,533
544;0,13,14,185,186,197,198,421,422,435,436,533,534,543
545;1,13,15,185,187,197,199,421,423,435,437,533,535,543
546;19,185,201,421,441,533
547;0,19,20,185,186,201,202,421,422,441,442,533,534,546
548;1,19,21,185,187,201,203,421,423,441,443,533,535,546
549;3,19,23,185,189,201,205,421,425,441,445,533,537,546
550;6,19,26,185,191,201,207,421,428,441,448,533,539,546
551;13,19,33,185,197,201,211,421,435,441,452,533,543,546
552;39,185,214,421,456,533
553;0,39,40,185,186,214,215,421,422,456,457,533,534,552
554;1,39,41,185,187,214,216,421,423,456,458,533,535,552
555;3,39,43,185,189,214,218,421,425,456,460,533,537,552
556;6,39,46,185,191,214,220,421,428,456,463,533,539,552
557;13,39,53,185,197,214,224,421,435,456,467,533,543,552
558;19,39,59,185,201,214,227,421,441,456,471,533,546,552
559;74,185,233,421,477,533
560;0,74,75,185,186,233,234,421,422,477,478,533,534,559
561;1,74,76,185,187,233,235,421,423,477,479,533,535,559
562;6,74,78,185,191,233,237,421,428,477,481,533,539,559
563;13,74,82,185,197,233,240,421,435,477,484,533,543,559
564;19,74,86,185,201,233,243,421,441,477,487,533,546,559
565;39,74,96,185,214,233,248,421,456,477,492,533,552,559
566;109,185,254,421,498,533
567;0,109,110,185,186,254,255,421,422,498,499,533,534,566
568;1,109,111,185,187,254,256,421,423,498,500,533,535,566
569;3,109,113,185,189,254,258,421,425,498,502,533,537,566
570;6,109,116,185,191,254,260,421,428,498,505,533,539,566
571;13,109,123,185,197,254,264,421,435,498,509,533,543,566
572;19,109,129,185,201,254,267,421,441,498,513,533,546,566
573;39,109,144,185,214,254,273,421,456,498,519,533,552,566
574;74,109,165,185,233,254,280,421,477,498,526,533,559,566
575;287,421
576;0,287,288,421,422,575
577;1,287,289,421,423,575
578;0,1,2,287,288,289,290,421,422,423,424,575,576,577
579;6,287,293,421,428,575
580;0,6,7,287,288,293,294,421,422,428,429,575,576,579
581;1,6,8,287,289,293,295,421,423,428,430,575,577,579
582;19,287,303,421,441,575
583;0,19,20,287,288,303,304,421,422,441,442,575,576,582
584;1,19,21,287,289,303,305,421,423,441,443,575,577,582
585;3,19,23,287,291,303,307,421,425,441,445,575,582
586;6,19,26,287,293,303,310,421,428,441,448,575,579,582
587;13,19,33,287,299,303,314,421,435,441,452,575,582
588;39,287,318,421,456,575
589;0,39,40,287,288,318,319,421,422,456,457,575,576,588
590;1,39,41,287,289,318,320,421,423,456,458,575,577,588
591;6,39,46,287,293,318,324,421,428,456,463,575,579,588
592;19,39,59,287,303,318,331,421,441,456,471,575,582,588
593;74,287,337,421,477,575
594;0,74,75,287,288,337,338,421,422,477,478,575,576,593
595;1,74,76,287,289,337,339,421,423,477,479,575,577,593
596;6,74,78,287,293,337,341,421,428,477,481,575,579,593
597;19,74,86,287,303,337,347,421,441,477,487,575,582,593
598;39,74,96,287,318,337,352,421,456,477,492,575,588,593
599;109,287,358,421,498,575
600;0,109,110,287,288,358,359,421,422,498,499,575,576,599
601;1,109,111,287,289,358,360,421,423,498,500,575,577,599
602;6,109,116,287,293,358,364,421,428,498,505,575,579,599
603;19,109,129,287,303,358,371,421,441,498,513,575,582,599
604;39,109,144,287,318,358,377,421,456,498,519,575,588,599
605;74,109,165,287,337,358,384,421,477,498,526,575,593,599
606;185,287,390,421,533,575
607;0,185,186,287,288,390,391,421,422,533,534,575,576,606
608;1,185,187,287,289,390,392,421,423,533,535,575,577,606
609;6,185,191,287,293,390,394,421,428,533,539,575,579,606
610;19,185,201,287,303,390,397,421,441,533,546,575,582,606
611;39,185,214,287,318,390,403,421,456,533,552,575,588,606
612;74,185,233,287,337,390,408,421,477,533,559,575,593,606
613;109,185,254,287,358,390,414,421,498,533,566,575,599,606
614;
615;0,614
616;1,614
617;0,1,2,614,615,616
618;3,614
619;6,614
620;1,6,8,614,616,619
621;3,6,10,614,618,619
622;13,614
623;0,13,14,614,615,622
624;1,13,15,614,616,622
625;0,1,2,13,14,15,16,614,615,616,617,622,623,624
626;19,614
627;0,19,20,614,615,626
628;1,19,21,614,616,626
629;0,1,2,19,20,21,22,614,615,616,617,626,627,628
630;3,19,23,614,618,626
631;1,3,5,19,21,23,25,614,616,618,626,628,630
632;6,19,26,614,619,626
633;1,6,8,19,21,26,28,614,616,619,620,626,628,632
634;3,6,10,19,23,26,30,614,618,619,621,626,630,632
635;13,19,33,614,622,626
636;0,13,14,19,20,33,34,614,615,622,623,626,627,635
637;1,13,15,19,21,33,35,614,616,622,624,626,628,635
638;3,13,17,19,23,33,37,614,618,622,626,630,635
639;39,614
640;0,39,40,614,615,639
641;1,39,41,614,616,639
642;0,1,2,39,40,41,42,614,615,616,617,639,640,641
